GYR_X,GYR_Y,GYR_Z,DATE,UNIX_TIMESTAMP,Line_Number
-2.0447757244110107,-3.41469955444336,-0.1857073009014129,2023-10-21T14:59:53.776792Z,1697900393776,259
-1.8629262447357176,-3.208904981613159,-0.0854040756821632,2023-10-21T14:59:53.789035Z,1697900393788,260
-1.6685720682144165,-2.9878122806549072,0.00957802683115,2023-10-21T14:59:53.796900Z,1697900393796,261
-1.466901421546936,-2.759669065475464,0.0971105545759201,2023-10-21T14:59:53.806245Z,1697900393806,262
-1.2625701427459717,-2.530461549758911,0.1749320179224014,2023-10-21T14:59:53.817157Z,1697900393817,263
-1.0557113885879517,-2.3024513721466064,0.2398497611284256,2023-10-21T14:59:53.826578Z,1697900393826,264
-0.847788393497467,-2.0785648822784424,0.2894692718982696,2023-10-21T14:59:53.839484Z,1697900393839,265
-0.6430580615997314,-1.8626601696014404,0.3224602341651916,2023-10-21T14:59:53.846842Z,1697900393846,266
-0.4461764097213745,-1.6575307846069336,0.3390887677669525,2023-10-21T14:59:53.857818Z,1697900393857,267
-0.2583406567573547,-1.462777614593506,0.3414832651615143,2023-10-21T14:59:53.867054Z,1697900393867,268
-0.0792847797274589,-1.2772033214569092,0.3323043286800384,2023-10-21T14:59:53.878174Z,1697900393878,269
0.0892618894577026,-1.101073980331421,0.3146115839481354,2023-10-21T14:59:53.889013Z,1697900393888,270
0.2455699741840362,-0.9339906573295592,0.2910656034946441,2023-10-21T14:59:53.898239Z,1697900393898,271
0.3903045952320099,-0.7742238640785217,0.2631296813488006,2023-10-21T14:59:53.907647Z,1697900393907,272
0.5247960686683655,-0.6201772689819336,0.2333313822746276,2023-10-21T14:59:53.918426Z,1697900393918,273
0.6487783193588257,-0.4723829627037048,0.2032670229673385,2023-10-21T14:59:53.927920Z,1697900393927,274
0.7590586543083191,-0.333634614944458,0.1740008294582367,2023-10-21T14:59:53.939459Z,1697900393939,275
0.8527104258537292,-0.207523912191391,0.1452667415142059,2023-10-21T14:59:53.948147Z,1697900393948,276
0.9311970472335817,-0.0952481552958488,0.116000548005104,2023-10-21T14:59:53.959206Z,1697900393959,277
0.9965139031410216,0.0013302814913913,0.0859361886978149,2023-10-21T14:59:53.968345Z,1697900393968,278
1.0481288433074951,0.0792847797274589,0.0552066825330257,2023-10-21T14:59:53.979562Z,1697900393979,279
1.084977626800537,0.1366199105978012,0.0234129540622234,2023-10-21T14:59:53.988980Z,1697900393988,280
1.1087896823883057,0.173867791891098,-0.0107752801850438,2023-10-21T14:59:53.999573Z,1697900393999,281
1.122890591621399,0.193955048918724,-0.0481561906635761,2023-10-21T14:59:54.008973Z,1697900394008,282
1.1292760372161863,0.2006064504384994,-0.08753252774477,2023-10-21T14:59:54.022768Z,1697900394022,283
1.1288769245147705,0.1976798325777053,-0.1275739967823028,2023-10-21T14:59:54.029218Z,1697900394029,284
1.123688817024231,0.1896981447935104,-0.1684136390686035,2023-10-21T14:59:54.040240Z,1697900394040,285
1.1151750087738037,0.1823816001415252,-0.2107165902853012,2023-10-21T14:59:54.049456Z,1697900394049,286
1.1049318313598633,0.1826476454734802,-0.2544828653335571,2023-10-21T14:59:54.060508Z,1697900394060,287
1.092826247215271,0.1959504634141922,-0.2971848845481872,2023-10-21T14:59:54.072316Z,1697900394072,288
1.0772619247436523,0.2222900390625,-0.3348318636417389,2023-10-21T14:59:54.080586Z,1697900394080,289
1.055977463722229,0.2582076489925384,-0.3639650344848633,2023-10-21T14:59:54.089956Z,1697900394089,290
1.0271103382110596,0.299978494644165,-0.3829880356788635,2023-10-21T14:59:54.100875Z,1697900394100,291
0.9893303513526917,0.3430795967578888,-0.3917679190635681,2023-10-21T14:59:54.110284Z,1697900394110,292
0.9429035186767578,0.3817907869815826,-0.3912357985973358,2023-10-21T14:59:54.122519Z,1697900394122,293
0.8899583220481873,0.4103918373584747,-0.3827219903469085,2023-10-21T14:59:54.130528Z,1697900394130,294
0.8346186280250549,0.4251579642295837,-0.3692861497402191,2023-10-21T14:59:54.141572Z,1697900394141,295
0.7802101373672485,0.4243597984313965,-0.3543869853019714,2023-10-21T14:59:54.150706Z,1697900394150,296
0.7284621596336365,0.4062679708003998,-0.3396208584308624,2023-10-21T14:59:54.161870Z,1697900394161,297
0.6805720329284668,0.3700843155384063,-0.3253868520259857,2023-10-21T14:59:54.172120Z,1697900394172,298
0.6369388103485107,0.3148776292800903,-0.3110198080539703,2023-10-21T14:59:54.181882Z,1697900394181,299
0.2970518767833709,0.2359919399023056,-0.205794557929039,2023-10-21T14:56:45.091191Z,1697900205091,300
0.296120673418045,0.2381203919649124,-0.2077899724245071,2023-10-21T14:56:45.100188Z,1697900205100,301
0.2933270633220672,0.240913987159729,-0.2063266634941101,2023-10-21T14:56:45.111463Z,1697900205111,302
0.28867107629776,0.2435745447874069,-0.2008725106716156,2023-10-21T14:56:45.121247Z,1697900205121,303
0.2826848328113556,0.2459690570831298,-0.1914275139570236,2023-10-21T14:56:45.131448Z,1697900205131,304
0.2760334014892578,0.2480975091457367,-0.1782577186822891,2023-10-21T14:56:45.140871Z,1697900205140,305
0.2526204586029053,0.2306708097457885,-0.1583034992218017,2023-10-21T14:56:45.155005Z,1697900205154,306
0.2458360195159912,0.2285423725843429,-0.1396795660257339,2023-10-21T14:56:45.161150Z,1697900205161,307
0.239982783794403,0.2268130034208297,-0.1237161830067634,2023-10-21T14:56:45.172186Z,1697900205172,308
0.2049963772296905,0.1936889886856079,-0.1057573780417442,2023-10-21T14:56:45.181361Z,1697900205181,309
0.2079229950904846,0.1896981447935104,-0.0803490057587623,2023-10-21T14:56:45.192519Z,1697900205192,310
0.2103175073862075,0.1863724440336227,-0.0586654134094715,2023-10-21T14:56:45.204521Z,1697900205204,311
0.1795880049467086,0.1592347025871276,-0.0501516126096248,2023-10-21T14:56:45.212541Z,1697900205212,312
0.186239406466484,0.1491245627403259,-0.0235459823161363,2023-10-21T14:56:45.221893Z,1697900205221,313
0.1919596195220947,0.1406107544898986,-0.0007981689414009,2023-10-21T14:56:45.232752Z,1697900205232,314
0.1638906896114349,0.1201244220137596,-0.0006651407456956,2023-10-21T14:56:45.242271Z,1697900205242,315
0.1712072342634201,0.1030968204140663,0.0215505603700876,2023-10-21T14:56:45.254645Z,1697900205254,316
0.1773265302181244,0.0884637236595153,0.040440559387207,2023-10-21T14:56:45.262430Z,1697900205262,317
0.1513860374689102,0.075559988617897,0.0345873199403286,2023-10-21T14:56:45.273422Z,1697900205273,318
0.1536475121974945,0.0574681609869003,0.054674569517374,2023-10-21T14:56:45.282621Z,1697900205282,319
0.1553768813610077,0.041903868317604,0.0719682276248931,2023-10-21T14:56:45.293791Z,1697900205293,320
0.1403446942567825,0.027403799816966,0.0810141414403915,2023-10-21T14:56:45.304359Z,1697900205304,321
0.1274409741163253,0.0150321815162897,0.0885967463254928,2023-10-21T14:56:45.313836Z,1697900205313,322
0.1088170260190963,0.0127707030624151,0.0756930187344551,2023-10-21T14:56:45.323334Z,1697900205323,323
0.1029637902975082,0.0150321815162897,0.0919224545359611,2023-10-21T14:56:45.334003Z,1697900205333,324
0.0979087203741073,0.0168945752084255,0.1058904081583023,2023-10-21T14:56:45.343586Z,1697900205343,325
0.08367470651865,0.014367040246725,0.0904591456055641,2023-10-21T14:56:45.354706Z,1697900205354,326
0.0714361146092414,0.0123716183006763,0.0771563276648521,2023-10-21T14:56:45.363747Z,1697900205363,327
0.0610599219799041,0.0105092236772179,0.0659819617867469,2023-10-21T14:56:45.374849Z,1697900205374,328
0.0521470345556736,0.008912886492908,0.0562709085643291,2023-10-21T14:56:45.387463Z,1697900205387,329
0.0445644296705722,0.0077156326733529,0.0481561906635761,2023-10-21T14:56:45.394930Z,1697900205394,330
0.0667801350355148,0.0333900675177574,0.0929866805672645,2023-10-21T14:56:45.404262Z,1697900205404,331
0.0856701284646987,0.0553397126495838,0.1312987804412841,2023-10-21T14:56:45.415193Z,1697900205415,332
0.0731654837727546,0.0473580211400985,0.1121427342295646,2023-10-21T14:56:45.424623Z,1697900205424,333
0.0625232309103012,0.040440559387207,0.0957802683115005,2023-10-21T14:56:45.437853Z,1697900205437,334
0.0810141414403915,0.0309955589473247,0.1025647073984146,2023-10-21T14:56:45.444858Z,1697900205444,335
0.0968444943428039,0.0230138711631298,0.1084179431200027,2023-10-21T14:56:45.455894Z,1697900205455,336
0.0827435106039047,0.0196881666779518,0.0925875902175903,2023-10-21T14:56:45.465035Z,1697900205465,337
0.0706379488110542,0.0167615469545125,0.0791517496109008,2023-10-21T14:56:45.476210Z,1697900205476,338
0.0892618894577026,0.0331240110099315,0.0747618228197097,2023-10-21T14:56:45.487588Z,1697900205487,339
0.1052252650260925,0.0470919646322727,0.0710370317101478,2023-10-21T14:56:45.496171Z,1697900205496,340
0.1000371724367141,0.0643856227397918,0.0574681609869003,2023-10-21T14:56:45.505597Z,1697900205505,341
0.0956472381949424,0.0792847797274589,0.0458947122097015,2023-10-21T14:56:45.516375Z,1697900205516,342
0.0920554846525192,0.1032298430800437,0.0312616154551506,2023-10-21T14:56:45.525918Z,1697900205525,343
0.0940509065985679,0.1442025154829025,0.0147661250084638,2023-10-21T14:56:45.538045Z,1697900205538,344
0.0908582285046577,0.1641567349433899,0.0045229573734104,2023-10-21T14:56:45.546076Z,1697900205546,345
0.0885967463254928,0.1807852536439895,-0.0041238726116716,2023-10-21T14:56:45.557206Z,1697900205557,346
0.0868673846125602,0.1931568831205368,-0.0110413366928696,2023-10-21T14:56:45.566269Z,1697900205566,347
0.0796838626265525,0.1835788488388061,-0.0130367586389184,2023-10-21T14:56:45.577499Z,1697900205577,348
0.0792847797274589,0.1875696927309036,-0.0168945752084255,2023-10-21T14:56:45.588368Z,1697900205588,349
0.0790187194943428,0.1908953934907913,-0.0200872514396905,2023-10-21T14:56:45.597570Z,1697900205597,350
0.0782205536961555,0.1859733611345291,-0.0199542231857776,2023-10-21T14:56:45.606954Z,1697900205606,351
0.0776884406805038,0.1818494796752929,-0.0199542231857776,2023-10-21T14:56:45.618456Z,1697900205618,352
0.0663810446858406,0.1553768813610077,-0.0170276034623384,2023-10-21T14:56:45.627255Z,1697900205627,353
0.0566699914634227,0.1326290667057037,-0.014500068500638,2023-10-21T14:56:45.638181Z,1697900205638,354
0.0695737227797508,0.1383492797613144,-0.0102431681007146,2023-10-21T14:56:45.647364Z,1697900205647,355
0.0806150585412979,0.1431382894515991,-0.0065183793194592,2023-10-21T14:56:45.658562Z,1697900205658,356
0.068908579647541,0.1222528740763664,-0.0055871824733912,2023-10-21T14:56:45.670951Z,1697900205670,357
0.0587984435260295,0.1044270992279052,-0.004789013415575,2023-10-21T14:56:45.678592Z,1697900205678,358
0.0502846427261829,0.0891288593411445,-0.0039908443577587,2023-10-21T14:56:45.687989Z,1697900205687,359
0.0429680943489074,0.0762251317501068,-0.0034587320405989,2023-10-21T14:56:45.698845Z,1697900205698,360
0.0367157682776451,0.0650507658720016,-0.0029266192577779,2023-10-21T14:56:45.708299Z,1697900205708,361
0.0312616154551506,0.0556057691574096,-0.0025275349617004,2023-10-21T14:56:45.720953Z,1697900205720,362
0.0267386585474014,0.0474910512566566,-0.0021284504327923,2023-10-21T14:56:45.728455Z,1697900205728,363
0.0228808429092168,0.0405735857784748,-0.001862394157797,2023-10-21T14:56:45.739635Z,1697900205739,364
0.0558718256652355,0.0572021044790744,0.0441653467714786,2023-10-21T14:56:45.748670Z,1697900205748,365
0.0839407667517662,0.071303091943264,0.0834086537361145,2023-10-21T14:56:45.759923Z,1697900205759,366
0.0759590715169906,0.0536103434860706,0.0892618894577026,2023-10-21T14:56:45.770666Z,1697900205770,367
0.0691746398806572,0.0383121073246002,0.0941839292645454,2023-10-21T14:56:45.779862Z,1697900205779,368
0.0647847130894661,0.0259404890239238,0.0965784415602684,2023-10-21T14:56:45.789376Z,1697900205789,369
0.0609268918633461,0.0152982370927929,0.0985738635063171,2023-10-21T14:56:45.800202Z,1697900205800,370
0.0520140081644058,0.0131697868928313,0.0842068195343017,2023-10-21T14:56:45.809695Z,1697900205809,371
0.0444314032793045,0.0111743649467825,0.0719682276248931,2023-10-21T14:56:45.820944Z,1697900205820,372
0.0379130244255065,0.00957802683115,0.0614590048789978,2023-10-21T14:56:45.829822Z,1697900205829,373
0.0324588678777217,0.0081147169694304,0.0524130910634994,2023-10-21T14:56:45.841319Z,1697900205841,374
0.0484222471714019,0.0119725335389375,0.074229709804058,2023-10-21T14:56:45.849944Z,1697900205849,375
0.0622571744024753,0.0152982370927929,0.0928536504507064,2023-10-21T14:56:45.861261Z,1697900205861,376
0.0530782341957092,0.0130367586389184,0.0792847797274589,2023-10-21T14:56:45.870551Z,1697900205870,377
0.0453625991940498,0.0111743649467825,0.0677113309502601,2023-10-21T14:56:45.881221Z,1697900205881,378
0.0590645000338554,0.0360506288707256,0.0627892911434173,2023-10-21T14:56:45.890661Z,1697900205890,379
0.0707709789276123,0.0573351345956325,0.0585323870182037,2023-10-21T14:56:45.904405Z,1697900205904,380
0.0605278089642524,0.0489543601870536,0.049885556101799,2023-10-21T14:56:45.910831Z,1697900205910,381
0.0698397830128669,0.0619911178946495,0.0407066158950328,2023-10-21T14:56:45.921913Z,1697900205921,382
0.0778214707970619,0.0731654837727546,0.0328579545021057,2023-10-21T14:56:45.931030Z,1697900205930,383
0.0665140748023986,0.0625232309103012,0.0280689392238855,2023-10-21T14:56:45.942246Z,1697900205942,384
0.0568030215799808,0.053344290703535,0.0239450670778751,2023-10-21T14:56:45.953869Z,1697900205953,385
0.072766400873661,0.0671792179346084,0.0168945752084255,2023-10-21T14:56:45.962254Z,1697900205962,386
0.0864683017134666,0.0790187194943428,0.0107752801850438,2023-10-21T14:56:45.971664Z,1697900205971,387
0.0738306269049644,0.067578300833702,0.0091789420694112,2023-10-21T14:56:45.982469Z,1697900205982,388
0.0630553439259529,0.0576011911034584,0.0078486613929271,2023-10-21T14:56:45.991983Z,1697900205991,389
0.0538763999938964,0.0492204166948795,0.0066514075733721,2023-10-21T14:56:46.004346Z,1697900206004,390
0.0460277423262596,0.0420368947088718,0.0057202107273042,2023-10-21T14:56:46.012146Z,1697900206012,391
0.0666471049189567,0.0399084463715553,0.0224817581474781,2023-10-21T14:56:46.023282Z,1697900206023,392
0.0842068195343017,0.0381790809333324,0.0367157682776451,2023-10-21T14:56:46.032332Z,1697900206032,393
0.0719682276248931,0.0325918979942798,0.0313946455717086,2023-10-21T14:56:46.043580Z,1697900206043,394
0.0714361146092414,0.0150321815162897,0.0456286557018756,2023-10-21T14:56:46.053758Z,1697900206053,395
0.0709040015935897,0.0001330281520495,0.0578672476112842,2023-10-21T14:56:46.063635Z,1697900206063,396
0.0606608390808105,0.0001330281520495,0.0493534430861473,2023-10-21T14:56:46.073057Z,1697900206072,397
0.0517479516565799,0.0001330281520495,0.0421699248254299,2023-10-21T14:56:46.087367Z,1697900206087,398
0.0679773837327957,0.0034587320405989,0.0560048520565032,2023-10-21T14:56:46.093281Z,1697900206093,399
0.0818123146891594,0.0062523232772946,0.0677113309502601,2023-10-21T14:56:46.104306Z,1697900206104,400
0.0699728056788444,0.0053211259655654,0.0578672476112842,2023-10-21T14:56:46.113440Z,1697900206113,401
0.0597296394407749,0.0045229573734104,0.0493534430861473,2023-10-21T14:56:46.124663Z,1697900206124,402
0.0509497821331024,0.0038578163366764,0.0421699248254299,2023-10-21T14:56:46.136941Z,1697900206136,403
0.0790187194943428,0.0324588678777217,0.0425690077245235,2023-10-21T14:56:46.144637Z,1697900206144,404
0.1028307601809501,0.0568030215799808,0.0429680943489074,2023-10-21T14:56:46.154022Z,1697900206153,405
0.1025647073984146,0.0670461878180503,0.0329909808933734,2023-10-21T14:56:46.164870Z,1697900206164,406
0.1024316772818565,0.0758260488510131,0.0244771800935268,2023-10-21T14:56:46.174351Z,1697900206174,407
0.1032298430800437,0.0848719626665115,0.0146330967545509,2023-10-21T14:56:46.187647Z,1697900206187,408
0.1040280163288116,0.0925875902175903,0.0061192950233817,2023-10-21T14:56:46.194533Z,1697900206194,409
0.1052252650260925,0.0987068861722946,-0.0017293660202994,2023-10-21T14:56:46.205675Z,1697900206205,410
0.1062894910573959,0.1040280163288116,-0.0085138017311692,2023-10-21T14:56:46.214731Z,1697900206214,411
0.1081518903374672,0.1086840033531189,-0.014367040246725,2023-10-21T14:56:46.225939Z,1697900206225,412
0.1097482219338417,0.1126748472452163,-0.019289081916213,2023-10-21T14:56:46.236960Z,1697900206236,413
0.1085509732365608,0.1120097041130065,-0.0223487298935651,2023-10-21T14:56:46.245938Z,1697900206245,414
0.1076197773218154,0.1116106212139129,-0.0248762648552656,2023-10-21T14:56:46.255416Z,1697900206255,415
0.0919224545359611,0.0952481552958488,-0.0212845038622617,2023-10-21T14:56:46.266120Z,1697900206266,416
0.0996380895376205,0.1018995642662048,-0.0239450670778751,2023-10-21T14:56:46.275697Z,1697900206275,417
0.1062894910573959,0.1076197773218154,-0.0263395737856626,2023-10-21T14:56:46.287531Z,1697900206287,418
0.0907251983880996,0.0919224545359611,-0.0224817581474781,2023-10-21T14:56:46.295852Z,1697900206295,419
0.0775554105639457,0.0784866064786911,-0.0191560536623001,2023-10-21T14:56:46.306915Z,1697900206306,420
0.0662480220198631,0.0670461878180503,-0.0163624621927738,2023-10-21T14:56:46.315978Z,1697900206315,421
0.0859361886978149,0.08367470651865,-0.0150321815162897,2023-10-21T14:56:46.327261Z,1697900206327,422
0.1028307601809501,0.0980417504906654,-0.0138349281623959,2023-10-21T14:56:46.336939Z,1697900206336,423
0.0877985805273056,0.08367470651865,-0.0118395052850246,2023-10-21T14:56:46.347249Z,1697900206347,424
0.0750278756022453,0.0714361146092414,-0.0101101398468017,2023-10-21T14:56:46.356728Z,1697900206356,425
0.0639865398406982,0.0610599219799041,-0.0086468299850821,2023-10-21T14:56:46.370500Z,1697900206370,426
0.054674569517374,0.0521470345556736,-0.0073165483772754,2023-10-21T14:56:46.376915Z,1697900206376,427
0.0679773837327957,0.0671792179346084,-0.0037247883155941,2023-10-21T14:56:46.387961Z,1697900206387,428
0.079417809844017,0.0800829455256462,-0.0006651407456956,2023-10-21T14:56:46.397181Z,1697900206397,429
0.0678443610668182,0.0683764666318893,-0.000532112608198,2023-10-21T14:56:46.408400Z,1697900206408,430
0.0578672476112842,0.0583993569016456,-0.0003990844707004,2023-10-21T14:56:46.420108Z,1697900206420,431
0.0494864732027053,0.049885556101799,-0.0003990844707004,2023-10-21T14:56:46.428427Z,1697900206428,432
0.0637204870581626,0.0694406926631927,0.0011972533538937,2023-10-21T14:56:46.437773Z,1697900206437,433
0.0759590715169906,0.0860692113637924,0.0025275349617004,2023-10-21T14:56:46.448529Z,1697900206448,434
0.0649177357554435,0.0734315365552902,0.0022614786867052,2023-10-21T14:56:46.458061Z,1697900206458,435
